Geneid	WT_PBS_YFP_POS_rep1	WT_PBS_YFP_POS_rep2	WT_PBS_YFP_POS_rep3	WT_PBS_YFP_NEG_rep1	WT_PBS_YFP_NEG_rep2	WT_PBS_YFP_NEG_rep3	WT_IL1_YFP_POS_rep1	WT_IL1_YFP_POS_rep2	WT_IL1_YFP_POS_rep3	WT_IL1_YFP_NEG_rep1	WT_IL1_YFP_NEG_rep2	WT_IL1_YFP_NEG_rep3
1700072I22Rik	0	0	0	0	0	0	0	0	0	0	0	0
1700072O05Rik	0	0	0	0	0	0	0	0	0	4	0	0
1700073E17Rik	0	0	0	0	0	0	0	0	0	0	0	0
1700074H08Rik	0	0	0	0	0	0	0	0	0	0	0	0
1700074P13Rik	0	0	0	0	0	0	0	0	0	0	0	0
1700080E11Rik	0	0	0	0	0	0	0	0	12	0	0	0
1700080G11Rik	0	0	0	0	0	0	0	0	0	0	0	0
1700080G18Rik	0	36	18	11	68	28	19	27	55	33	90	21
1700080N15Rik	0	0	0	0	0	0	0	0	0	0	0	0
1700080O16Rik	0	0	0	0	0	0	0	0	0	0	0	0
1700081B01Rik	0	0	0	0	0	0	0	0	0	19	0	0
1700081H04Rik	0	0	0	0	0	0	0	0	0	0	0	0
1700083H02Rik	0	0	0	0	0	0	0	0	0	0	0	0
1700084D21Rik	0	0	0	0	0	0	0	0	0	0	0	0
1700084E18Rik	77	18	16	23	26	18	2	34	0	0	0	21
1700084F23Rik	0	0	0	0	0	0	0	0	0	0	0	0
1700084J12Rik	1	11	33	9	7	0	2	0	27	0	0	0
1700084M14Rik	0	0	0	0	0	0	0	0	0	0	0	0
1700085C21Rik	0	0	0	0	0	0	0	0	0	0	0	0
1700086D15Rik	0	0	0	0	0	0	0	0	0	0	0	0
1700086L19Rik	0	0	0	0	0	0	0	0	0	0	0	0
1700086O06Rik	27	24	59	20	78	36	20	46	8	23	56	32
1700086P04Rik	0	0	0	0	0	0	0	0	2	0	0	0
1700087I21Rik	23	27	13	72	37	25	32	26	24	79	24	6
1700087M22Rik	10	5	28	10	0	0	0	7	0	0	30	10
1700088E04Rik	0	0	0	0	0	0	0	0	4	0	0	0
1700091H14Rik	0	0	0	0	0	0	0	0	0	0	0	0
1700092C02Rik	0	0	0	0	0	0	0	0	0	0	0	0
1700092C10Rik	0	0	0	0	0	0	0	0	0	0	0	0
1700092E19Rik	0	0	0	0	0	0	0	0	0	10	0	0
1700092K14Rik	0	0	0	0	0	0	0	0	0	0	0	0
1700092M07Rik	10	17	1	31	0	0	32	35	0	0	7	18
1700093K21Rik	0	8	10	0	17	0	0	8	0	1	0	0
1700094D03Rik	125	83	160	146	60	174	52	97	188	43	151	39
1700094J05Rik	30	19	4	42	2	13	22	0	30	1	24	33
1700094M23Rik	6	0	0	10	0	0	0	12	0	0	0	1
1700094M24Rik	0	0	0	0	0	0	0	0	0	0	0	0
1700095A13Rik	0	0	0	0	0	0	0	0	0	0	0	0
1700095A21Rik	1	0	0	0	0	0	0	0	0	0	0	0
1700095B10Rik	0	0	0	0	0	0	0	0	0	0	0	0
1700095J03Rik	0	0	0	0	0	0	0	0	0	0	0	0
1700095J12Rik	98	5	39	33	28	25	1	2	11	22	13	7
1700096J18Rik	0	5	0	3	1	0	0	2	0	0	3	1
1700096K18Rik	43	4	19	38	64	75	12	65	24	8	24	15
1700096P03Rik	0	0	0	0	0	0	0	0	0	0	0	0
1700097N02Rik	123	85	147	113	89	106	104	86	72	75	70	100
1700099I09Rik	13	4	26	5	0	11	1	9	0	10	0	9
1700100I10Rik	0	0	0	0	0	0	0	0	0	0	0	0
1700100L14Rik	0	0	0	0	0	0	0	0	0	0	0	0
1700101G07Rik	0	0	0	0	0	0	0	0	0	0	0	0
1700101I11Rik	7	34	4	0	7	8	1	4	0	2	0	0
1700101O22Rik	0	0	0	0	0	0	0	0	0	0	0	0
1700102H20Rik	3	38	0	11	6	15	0	13	0	0	0	16
1700102J08Rik	0	0	0	0	0	0	0	0	0	0	0	0
1700102P08Rik	24	20	13	3	26	11	29	7	0	53	0	0
1700104L18Rik	0	0	0	0	0	0	0	0	0	0	0	0
1700105P06Rik	0	9	0	0	2	0	0	7	0	0	0	0
1700108F19Rik	0	14	0	0	0	0	0	0	0	6	2	0
1700108J01Rik	0	0	8	1	0	0	0	0	0	11	0	0
1700108N06Rik	0	0	0	0	0	0	0	0	0	1	0	0
1700109G14Rik	0	0	0	0	0	0	0	0	0	0	0	0
1700109G15Rik	0	0	0	0	0	0	0	0	0	0	0	0
1700109H08Rik	379	130	251	244	161	201	96	145	234	90	125	288
1700109I08Rik	0	0	0	0	0	0	0	0	0	0	0	0
1700109K24Rik	18	9	0	0	0	0	0	0	41	14	0	0
1700110C19Rik	0	0	0	0	0	0	0	0	8	4	13	32
1700110I01Rik	0	0	0	0	0	0	0	0	0	0	0	0
1700110I07Rik	0	0	0	0	0	0	0	0	0	0	0	0
1700110K17Rik	0	23	24	12	2	6	0	22	13	0	18	14
1700111N16Rik	0	0	0	0	0	0	0	0	0	0	0	0
1700112D23Rik	0	0	0	0	0	0	0	0	4	0	0	0
1700112E06Rik	388	277	379	108	171	114	303	366	488	101	176	178
1700112H15Rik	0	0	0	0	0	0	0	0	0	0	0	0
1700112J05Rik	0	23	0	0	0	0	0	0	0	0	0	2
1700112J16Rik	0	0	0	0	0	0	2	7	0	0	0	0
1700112N08Rik	0	0	0	0	0	0	0	0	0	0	0	0
1700113A16Rik	31	26	15	76	29	15	52	91	87	95	64	57
1700113B09Rik	0	0	0	0	0	0	0	0	0	0	0	0
1700113H08Rik	0	0	0	0	0	0	0	0	0	16	0	0
1700116B05Rik	0	0	0	0	0	0	0	0	0	0	0	0
1700116H05Rik	0	0	0	0	0	0	0	0	0	0	0	0
1700119H24Rik	0	0	0	0	0	1	0	0	0	29	0	0
1700120C14Rik	12	57	0	7	17	10	17	27	30	41	7	68
1700120E14Rik	0	0	0	0	0	0	0	0	0	0	0	0
1700120G07Rik	0	0	0	0	0	0	0	0	0	0	0	0
1700120K04Rik	21	36	11	0	15	15	16	8	0	5	30	27
1700121L16Rik	0	0	0	0	0	0	0	0	0	0	0	0
1700121N20Rik	0	0	0	0	0	0	0	0	0	0	0	0
1700122C19Rik	0	0	0	0	0	0	0	0	0	0	0	0
1700122E12Rik	17	0	30	19	0	32	14	8	0	24	44	66
1700122H20Rik	0	0	0	0	0	0	0	0	0	0	0	0
1700122O11Rik	0	0	0	0	0	0	0	0	0	0	0	0
1700123J17Rik	0	20	54	11	0	0	0	13	4	0	6	0
1700123K08Rik	0	0	0	0	0	0	0	0	0	2	0	0
1700123L14Rik	0	0	0	0	0	0	0	0	0	0	0	0
1700123M08Rik	37	21	0	25	69	25	33	27	0	61	10	56
1700123O12Rik	0	0	0	0	0	0	0	0	0	0	0	0
1700123O20Rik	418	487	728	499	453	654	602	554	725	734	809	735
1700123O21Rik	0	0	0	0	0	0	0	0	0	0	0	0
1700124L16Rik	0	2	0	0	0	0	0	0	0	0	0	0
1700124M09Rik	0	0	0	0	0	0	0	0	0	0	0	0
1700125G02Rik	0	0	0	0	0	0	0	0	0	0	0	0
1700125G22Rik	0	0	9	0	24	6	0	0	0	0	0	15
1700125H03Rik	39	33	35	29	39	50	4	24	15	34	9	86
1700125H20Rik	0	6	0	0	0	15	0	5	0	0	0	0
1700126G02Rik	0	6	37	4	22	0	16	5	6	4	7	10
1700126H18Rik	0	0	0	0	0	0	0	0	0	0	0	0
1700128A07Rik	0	0	0	0	0	0	0	0	0	0	0	0
1700128E19Rik	0	0	0	0	0	0	0	0	0	0	0	0
1700128F08Rik	0	0	0	0	0	0	0	0	0	0	0	0
1700129C05Rik	0	0	0	0	0	0	0	0	0	5	0	0
1810006J02Rik	2	19	0	0	8	0	0	0	11	0	0	0
1810007C17Rik	0	0	0	0	0	0	0	0	0	0	0	0
1810007D17Rik	0	0	0	0	0	0	0	0	0	0	0	0
1810008I18Rik	0	0	0	0	5	0	9	0	0	0	0	0
1810009A15Rik	320	310	390	328	248	385	531	350	324	515	358	314
1810009J06Rik	0	0	0	0	0	0	0	0	0	2	0	0
1810010D01Rik	3	0	0	0	0	0	0	0	0	0	0	0
1810010H24Rik	7	0	0	13	17	49	0	0	0	0	21	0
1810011H11Rik	236	207	212	133	244	178	182	121	98	210	251	158
1810011O10Rik	0	0	0	0	8	0	0	0	0	0	0	11
1810012K16Rik	0	10	1	0	4	0	0	19	0	0	0	0
1810013A23Rik	0	0	0	0	0	0	0	0	0	0	0	0
1810013D15Rik	0	0	0	0	0	0	0	0	0	0	0	0
1810013L24Rik	1194	858	1061	894	982	962	839	841	1070	613	1143	855
1810014B01Rik	334	148	132	167	220	220	220	126	190	238	248	171
1810018F18Rik	0	0	0	0	0	0	0	0	0	0	0	0
1810019D21Rik	0	0	0	6	13	0	0	0	0	0	0	0
1810019N24Rik	17	17	91	58	68	81	4	22	34	2	5	88
1810020O05Rik	26	1	17	3	0	0	0	0	0	0	0	0
1810021B22Rik	24	36	20	19	0	65	58	18	73	46	24	34
1810021M19Rik	17	0	0	0	0	0	0	0	0	3	0	0
1810022K09Rik	1570	1357	1499	1112	1282	1227	1821	1079	1308	1634	1499	1060
1810024B03Rik	76	77	34	22	35	22	53	14	78	3	59	98
1810026B05Rik	1019	988	1382	927	1382	936	800	651	1245	431	933	986
1810026J23Rik	1096	1268	1220	906	964	1410	1556	985	1202	1518	1735	991
1810030O07Rik	1369	630	1440	878	959	967	1075	769	1000	1143	1288	874
1810032O08Rik	301	408	295	386	314	321	303	188	308	216	261	330
1810034E14Rik	28	52	36	47	5	34	58	0	34	69	82	10
1810035K13Rik	0	0	0	0	0	0	0	0	0	0	0	0
1810037I17Rik	556	349	369	383	417	551	437	328	318	311	672	325
1810041H14Rik	12	15	1	7	24	0	15	4	6	0	0	11
1810041L15Rik	0	0	0	0	0	0	0	0	0	2	0	0
1810043G02Rik	292	393	342	214	336	374	354	244	425	420	493	276
1810043H04Rik	472	351	529	289	430	398	522	335	422	532	444	285
1810044D09Rik	7	7	4	7	46	7	32	12	0	0	33	38
1810046K07Rik	0	0	0	0	0	0	0	0	0	15	0	0
1810049I09Rik	0	0	0	0	0	0	0	0	0	0	0	0
1810053B23Rik	0	0	0	0	0	0	0	0	0	17	0	0
1810055G02Rik	140	129	158	144	113	144	123	100	102	75	242	129
1810058I24Rik	466	439	315	422	449	341	567	463	409	362	677	378
1810062G17Rik	6	0	0	9	0	0	0	20	0	22	0	9
1810062O18Rik	42	33	53	26	23	1	20	39	100	49	76	56
1810063I02Rik	0	0	0	0	0	0	0	0	0	0	0	0
1810064F22Rik	0	0	0	0	0	0	0	0	0	0	0	0
1810065E05Rik	0	0	0	0	0	0	0	0	0	0	0	0
1810073O08Rik	213	162	184	260	117	290	479	457	636	409	785	999
2010001A14Rik	37	33	103	13	17	19	37	41	65	11	63	43
2010003K11Rik	0	0	0	0	0	0	0	0	0	0	0	0
2010005H15Rik	0	0	0	0	0	0	0	0	0	0	0	0
2010009K17Rik	13	27	0	2	24	0	0	7	0	27	4	9
2010010A06Rik	0	8	0	0	9	0	0	16	8	24	0	0
2010016I18Rik	38	18	0	19	20	15	12	44	13	57	12	44
2010106C02Rik	55	33	62	6	27	29	0	18	59	30	0	74
2010106E10Rik	0	0	0	0	0	0	0	0	0	0	0	0
2010107E04Rik	5581	5570	4262	3876	4275	4560	8763	5584	6344	7378	7784	4770
2010107G12Rik	46	18	59	51	23	25	17	38	40	17	5	30
2010107G23Rik	0	0	0	3	0	0	3	0	0	0	0	0
2010109A12Rik	0	9	15	6	19	25	0	16	9	15	8	11
2010109I03Rik	0	0	0	0	0	0	0	0	0	0	0	0
2010110K18Rik	65	55	58	37	31	0	44	55	69	21	101	45
2010111I01Rik	1400	1060	1555	1280	922	954	1721	1320	1501	1362	1598	1903
2010203P06Rik	0	0	0	0	0	0	0	0	0	0	0	0
2010204K13Rik	177	141	50	115	43	84	211	80	56	84	22	35
2010300C02Rik	0	29	0	2	28	3	25	0	7	31	20	0
2010308F09Rik	0	0	2	0	0	0	0	0	0	0	0	0
2010310C07Rik	12	0	3	5	0	5	0	0	0	0	0	20
2010315B03Rik	0	0	0	13	0	12	0	19	0	0	0	0
2010320M18Rik	0	0	0	0	0	0	0	0	0	0	0	0
2010320O07Rik	0	0	0	0	0	0	0	0	0	0	0	0
2200002D01Rik	55	85	60	58	29	69	29	57	55	5	47	23
2200002J24Rik	0	0	3	0	0	0	5	0	0	1	0	0
2210008F06Rik	0	7	0	1	2	0	5	0	0	0	0	0
2210010C04Rik	34	34	51	28	17	7	21	121	34	41	54	62
2210011C24Rik	0	0	0	0	9	0	0	0	0	15	0	0
2210011K15Rik	0	0	0	0	0	0	0	0	0	0	0	0
2210013O21Rik	300	348	285	232	207	344	312	257	154	209	201	303
2210016F16Rik	458	586	426	322	373	391	656	345	413	380	471	206
2210016L21Rik	938	991	1032	706	702	1129	1244	896	1246	1062	1225	889
2210019I11Rik	0	0	0	0	0	0	0	0	0	0	0	0
2210039B01Rik	0	0	0	0	0	0	0	0	0	11	0	0
2210404E10Rik	0	0	0	0	0	0	0	3	0	0	0	0
2210404O09Rik	13	17	52	87	90	21	44	117	52	136	100	76
2210406O10Rik	0	1	46	31	0	8	0	5	4	0	4	0
2210407C18Rik	0	0	0	0	0	0	0	0	0	0	0	0
2210408F21Rik	22	10	66	45	30	43	15	1	0	21	40	32
2210408I21Rik	125	114	180	165	104	70	96	85	93	63	68	79
2210409D07Rik	0	0	0	0	0	0	0	0	0	0	0	0
2210409E12Rik	0	0	0	0	0	0	0	0	0	0	0	0
2210414B05Rik	0	0	0	0	0	0	0	0	0	16	0	0
2210416O15Rik	0	0	0	0	0	0	0	0	0	0	0	0
2210417A02Rik	6	0	0	0	5	10	10	0	0	0	0	0
2210418O10Rik	25	8	5	12	11	13	10	1	5	7	16	3
2210420H20Rik	0	0	0	0	0	0	0	0	0	0	0	0
2300002M23Rik	0	0	0	0	0	0	0	0	0	0	0	0
2300003K06Rik	0	0	0	0	0	0	0	0	0	0	0	0
2300009A05Rik	111	186	89	83	75	128	102	56	66	105	75	111
2310001H17Rik	58	103	134	78	91	84	39	124	231	79	120	137
2310001K24Rik	0	2	0	0	0	0	0	0	0	0	4	3
2310002D06Rik	0	0	0	3	0	0	0	0	0	0	0	0
2310002F09Rik	0	0	0	0	0	0	0	0	0	0	0	0
2310002L09Rik	0	0	0	0	0	0	0	0	0	0	0	0
2310003N18Rik	0	0	0	0	0	0	0	0	0	25	0	0
2310005A03Rik	0	0	0	0	0	0	0	0	0	0	0	0
2310005E17Rik	0	0	0	0	0	0	0	0	0	0	0	0
2310007B03Rik	0	0	0	0	0	0	0	0	0	0	0	0
2310008N11Rik	0	0	0	0	0	0	0	0	0	0	0	0
2310009A05Rik	261	299	225	131	244	241	340	203	237	306	355	220
2310009B15Rik	322	265	327	214	206	252	339	159	154	406	509	182
2310010J17Rik	29	26	48	24	47	84	8	24	53	22	59	48
2310011J03Rik	526	588	532	585	497	555	759	408	781	711	724	537
2310014F06Rik	0	0	0	0	0	0	0	0	0	28	0	0
2310015A10Rik	203	347	159	197	153	264	91	115	204	159	205	398
2310015A16Rik	0	0	0	0	0	0	0	0	0	0	0	0
2310015D24Rik	0	0	0	0	0	0	0	0	0	0	0	0
2310015K22Rik	0	0	0	0	0	0	0	0	0	11	0	0
2310016D03Rik	0	0	0	0	0	0	0	0	0	15	0	0
2310016D23Rik	0	0	0	0	0	0	0	0	0	0	0	0
2310016G11Rik	0	0	0	0	0	0	0	0	0	0	0	0
2310020H05Rik	0	0	0	0	0	0	0	0	0	0	0	0
2310022A10Rik	745	626	808	637	666	597	731	668	566	921	703	546
2310022B05Rik	386	343	311	574	433	650	535	409	282	415	515	333
2310026I22Rik	0	0	0	0	0	0	0	0	0	0	0	0
2310030A07Rik	0	0	0	0	0	0	0	4	0	6	0	0
2310030G06Rik	0	0	0	0	1	0	0	0	0	0	0	0
2310033P09Rik	1271	1458	1307	1150	1494	1234	1860	1037	1260	1607	1344	1146
2310034C09Rik	0	0	0	0	0	0	0	0	0	0	0	0
2310034G01Rik	35	89	50	2	34	31	90	70	5	31	113	116
2310034O05Rik	0	9	0	19	6	1	0	0	0	9	0	21
2310034P14Rik	18	14	54	5	2	19	8	1	4	8	35	6
2310035C23Rik	1272	1183	1053	1326	1114	1166	1007	1035	1067	791	1292	1497
2310036O22Rik	3773	3816	3563	3807	3539	3817	5634	3729	4579	4721	4902	4481
2310039H08Rik	195	239	243	136	192	192	242	166	257	282	269	160
2310039L15Rik	0	0	0	0	0	0	0	0	0	0	1	0
2310040G24Rik	39	16	48	43	40	37	87	41	93	94	57	58
2310043L19Rik	0	0	0	0	0	0	0	0	0	0	0	0
2310043O21Rik	0	0	0	0	0	0	0	0	0	0	0	0
2310045n01rik-mef2b	0	23	0	0	0	0	0	0	0	0	0	0
2310047D07Rik	0	0	21	1	0	9	0	0	0	34	3	23
2310050C09Rik	0	0	0	0	0	0	0	0	0	6	0	0
2310057J18Rik	0	0	0	0	0	0	0	0	0	0	0	0
2310057M21Rik	443	496	445	342	366	425	463	385	442	420	477	252
2310057N15Rik	0	0	0	0	0	0	0	0	0	0	0	0
2310061I04Rik	210	321	113	183	321	291	442	175	143	326	320	219
2310061N02Rik	0	0	0	0	0	0	0	0	0	0	0	0
2310065F04Rik	0	0	0	0	0	0	0	0	0	7	0	0
2310067E19Rik	0	0	0	0	0	0	0	0	0	0	0	0
2310068J16Rik	47	69	37	64	36	22	110	15	76	40	19	40
2310069B03Rik	0	0	0	0	0	0	0	0	0	0	0	0
2310069G16Rik	0	0	0	0	0	0	0	0	0	10	0	0
2310075C17Rik	8	27	0	16	0	14	45	5	0	4	40	11
2310075K07Rik	79	63	47	61	100	88	125	52	124	166	107	83
2310079G19Rik	0	0	0	0	0	0	0	0	0	0	0	0
2310081J21Rik	0	0	0	0	0	0	0	0	0	0	0	0
2400006E01Rik	0	0	0	0	0	0	0	0	0	0	0	0
2410002F23Rik	1389	1325	1195	1265	1231	1160	945	824	1151	927	827	873
2410003L11Rik	2	37	0	14	11	1	0	10	0	10	30	38
2410004B18Rik	687	692	498	444	602	628	589	464	380	584	883	539
2410004I01Rik	0	0	0	0	0	0	0	0	0	0	0	0
2410004P03Rik	16	10	25	0	17	4	8	26	4	0	6	10
2410006H16Rik	3077	2552	3447	2593	2065	2928	1835	2292	2546	1637	2958	2694
2410012E07Rik	0	0	0	0	10	0	0	0	0	0	0	0
2410015M20Rik	787	722	465	438	469	561	931	646	610	777	825	819
2410016O06Rik	422	523	422	459	436	537	742	313	582	615	648	459
2410017I17Rik	16	0	0	22	27	15	0	0	0	0	0	9
2410018L13Rik	0	0	0	0	0	0	0	11	0	0	0	0
2410021H03Rik	0	11	0	0	0	9	0	0	0	11	0	0
2410022M11Rik	108	129	124	116	115	81	47	61	168	60	119	87
2410080I02Rik	20	35	43	45	29	51	18	29	18	65	42	69
2410089E03Rik	868	718	638	705	720	814	616	690	1211	673	1207	1025
2410124H12Rik	0	0	0	0	0	0	0	0	0	0	0	0
2410131K14Rik	149	128	90	262	147	77	192	181	127	101	260	33
2410137M14Rik	0	0	0	0	0	0	0	0	0	0	0	0
2410141K09Rik	0	0	0	0	0	0	0	0	0	0	0	0
2500002B13Rik	17	27	22	29	13	24	10	45	77	35	57	31
2500004C02Rik	142	125	108	145	102	96	62	112	98	92	164	113
2510002D24Rik	0	0	0	0	0	0	0	0	0	0	0	0
2510003B16Rik	6	59	0	1	31	90	54	27	29	35	42	45
2510009E07Rik	126	153	129	36	134	114	39	39	60	50	49	77
2510039O18Rik	495	586	712	570	780	613	845	689	719	1018	1019	763
2610001J05Rik	397	309	379	518	415	439	472	414	462	594	661	376
2610002M06Rik	903	620	620	919	756	956	950	597	566	846	962	424
2610005L07Rik	981	1022	742	1075	949	912	704	676	981	445	965	858
2610008E11Rik	749	597	783	649	603	804	475	659	682	323	761	852
2610016A17Rik	0	0	0	0	0	0	0	0	0	0	0	0
2610020C07Rik	251	188	191	132	160	145	128	100	148	147	57	306
2610020H08Rik	346	567	448	568	435	380	404	455	717	408	584	500
2610021A01Rik	902	632	787	626	726	849	637	516	681	728	734	587
2610027F03Rik	0	0	0	0	0	0	0	0	0	5	0	0
2610027K06Rik	16	2	47	23	38	18	0	18	0	7	11	22
2610028E06Rik	0	0	0	0	0	0	0	0	0	0	0	0
2610028H24Rik	0	0	0	0	0	0	0	0	0	0	0	0
2610035D17Rik	261	200	170	58	145	368	161	167	237	109	171	213
2610035F20Rik	0	0	0	0	0	0	0	0	0	0	0	0
2610036A22Rik	57	131	28	74	25	90	80	43	47	108	85	36
2610037D02Rik	0	0	0	0	0	0	0	0	0	0	0	0
2610042L04Rik	0	0	0	0	0	0	0	0	0	0	0	0
2610044O15Rik8	213	192	199	198	176	311	246	165	161	138	219	198
2610203C22Rik	0	0	0	0	0	0	0	0	0	0	0	0
2610206C17Rik	0	0	13	35	14	14	18	0	0	0	23	25
2610300M13Rik	0	0	0	0	0	0	0	0	0	0	0	0
2610301B20Rik	184	207	246	222	379	268	185	328	236	272	408	458
2610305D13Rik	56	15	21	0	22	3	19	0	2	39	9	18
2610306M01Rik	68	106	151	39	105	34	46	36	45	36	49	68
2610307P16Rik	710	444	876	811	519	501	216	468	537	215	447	644
2610316D01Rik	0	0	0	0	0	0	0	0	0	0	0	0
2610318N02Rik	362	335	479	374	559	303	422	319	352	379	588	226
2610507B11Rik	9506	9077	8799	8038	9737	9249	11455	7889	8369	10378	10825	7724
2610507I01Rik	467	377	413	450	682	661	315	289	261	548	1245	699
2610524H06Rik	480	469	323	312	421	379	440	309	354	604	582	325
2610528A11Rik	0	10	8	0	0	0	2	0	6	0	17	5
2610528J11Rik	0	0	0	0	0	0	0	0	0	9	0	0
2700012I20Rik	46	88	144	116	27	45	117	76	92	29	46	124
2700038G22Rik	199	203	182	241	196	237	230	137	234	206	191	171
2700046A07Rik	10	9	0	24	0	3	0	0	0	0	0	3
2700046G09Rik	21	26	45	21	14	52	29	17	10	0	38	29
2700049A03Rik	1365	1619	1527	1298	1265	1218	1333	1165	1727	1478	1742	1391
2700054A10Rik	0	0	0	0	0	0	0	0	0	4	0	0
2700060E02Rik	3238	2865	2674	2263	2510	2593	3626	2314	2876	3347	3010	3183
2700062C07Rik	157	77	187	133	185	116	303	183	56	287	242	216
2700069I18Rik	0	0	0	0	0	0	0	0	0	0	0	0
2700070H01Rik	0	0	0	0	0	0	0	0	0	0	0	0
2700081O15Rik	370	185	135	261	267	280	319	269	278	240	243	131
2700089I24Rik	0	0	0	0	0	0	0	0	0	1	0	0
2700094K13Rik	1202	1087	1419	1188	1236	1483	1821	1396	1112	2049	1870	1273
2700097O09Rik	115	235	94	212	176	105	160	183	172	166	227	176
2700099C18Rik	1062	646	547	819	589	670	570	897	704	495	749	909
2810001G20Rik	100	123	50	127	98	125	97	151	115	127	106	117
2810002D19Rik	114	192	156	198	131	105	179	159	76	90	262	187
2810004N23Rik	1469	1861	1619	1338	1752	1851	2731	1456	1902	2345	2013	1884
2810006K23Rik	597	722	563	365	604	705	545	500	529	943	764	660
2810013P06Rik	411	327	544	240	210	562	141	146	253	264	342	339
2810021J22Rik	175	130	58	61	62	48	67	108	61	18	58	143
2810025M15Rik	185	240	238	235	187	283	337	193	386	208	317	333
2810029C07Rik	0	21	18	10	9	12	33	33	32	6	61	11
2810030D12Rik	0	0	0	0	0	0	0	0	0	0	0	0
2810032G03Rik	0	0	0	0	0	0	0	0	0	0	0	0
2810039B14Rik	11	2	0	18	32	39	7	29	0	74	50	32
2810047C21Rik1	0	0	0	0	0	0	0	10	0	0	0	0
2810049E08Rik	0	0	0	0	0	0	0	0	0	0	0	0
2810403A07Rik	2245	1904	2800	2488	2346	2782	2137	1694	2663	2362	2792	2619
2810403D21Rik	87	58	53	32	67	63	32	51	72	59	54	80
2810404M03Rik	0	0	0	0	0	0	0	0	0	0	0	0
2810405F15Rik	0	0	0	0	0	0	0	0	0	0	0	0
2810407A14Rik	0	0	0	0	0	0	0	0	0	0	0	0
2810408A11Rik	0	0	0	0	0	0	0	44	0	2	0	0
2810408B13Rik	0	0	0	8	4	0	8	0	1	0	2	0
2810408I11Rik	128	96	87	60	70	104	173	66	78	134	72	76
2810410L24Rik	48	81	43	64	59	29	40	34	134	16	118	106
2810417H13Rik	2152	1762	2419	1619	1590	2104	2949	2369	1920	2955	3106	1735
2810428I15Rik	647	722	543	421	543	593	671	343	546	672	686	581
2810429I04Rik	23	37	39	30	8	28	40	15	0	6	9	40
2810433D01Rik	0	0	0	0	0	0	0	0	0	0	0	0
2810442N19Rik	0	0	0	0	0	0	0	0	0	16	0	0
2810454H06Rik	12	3	2	16	4	0	0	11	0	39	20	0
2810459M11Rik	0	0	0	0	0	0	0	0	0	0	0	0
2810468N07Rik	8	0	14	26	13	9	4	36	27	20	13	0
2810471M01Rik	0	0	0	0	0	0	0	0	0	0	0	0
2810474O19Rik	43	132	46	40	67	68	119	40	77	50	112	31
2900005J15Rik	6	1	19	60	32	23	21	24	40	35	21	27
2900009J06Rik	4	0	0	0	7	0	0	0	0	0	0	0
2900011O08Rik	5	55	1	5	1	0	4	3	6	12	23	8
2900026A02Rik	2088	1778	1699	1762	1692	2189	1082	935	1322	1072	1333	1466
2900040C04Rik	0	0	0	0	0	0	0	0	0	0	0	0
2900041M22Rik	16	8	8	0	0	1	11	27	0	12	23	7
2900052N01Rik	0	0	0	0	1	0	0	0	0	0	0	0
2900055J20Rik	0	0	0	0	0	0	0	0	0	0	0	0
2900057B20Rik	0	0	0	0	0	0	0	0	0	0	0	0
2900060B14Rik	20	73	78	44	67	73	18	28	36	26	51	23
2900060L22Rik	0	0	0	0	0	0	0	0	0	9	0	0
2900076A07Rik	120	56	100	61	31	37	78	108	111	48	104	44
2900079G21Rik	10	0	0	0	0	0	0	0	0	5	3	0
2900089D17Rik	6	4	26	16	9	11	2	12	10	0	7	2
2900092C05Rik	0	0	0	0	0	0	0	0	0	0	0	0
2900092D14Rik	0	0	0	0	0	0	0	0	0	25	0	0
2900097C17Rik	8839	8426	8578	7401	9048	10320	11067	9331	8388	10132	12238	8808
3000002C10Rik	44	38	33	24	57	17	51	21	62	64	48	38
3010001F23Rik	0	0	0	0	0	0	0	0	0	0	0	0
3010003L21Rik	139	182	224	174	137	217	115	113	41	193	131	111
3010026O09Rik	256	204	324	322	414	161	316	319	203	318	366	352
3100003L05Rik	0	0	0	0	0	0	0	0	0	0	0	0
3110001I22Rik	117	197	220	110	202	143	179	262	188	153	202	230
3110002H16Rik	1109	990	1129	858	1293	1093	1038	843	1163	968	1145	962
3110004A20Rik	0	0	0	0	0	0	0	0	0	0	0	0
3110009E18Rik	89	78	115	40	90	165	44	90	79	58	27	60
3110009F21Rik	0	0	0	0	0	0	0	0	0	0	0	0
3110009M11Rik	0	0	0	0	0	0	0	0	0	0	0	0
3110015C05Rik	0	0	0	0	0	0	0	0	0	0	0	0
3110021A11Rik	8	4	16	9	21	20	0	20	0	0	0	2
3110035E14Rik	0	0	20	0	0	0	0	0	0	0	0	0
3110039I08Rik	0	0	0	0	0	0	0	0	0	25	0	0
3110039M20Rik	0	0	0	0	0	0	0	0	0	0	0	0
3110040M04Rik	0	0	0	0	0	0	0	0	0	0	0	0
3110040N11Rik	428	384	380	389	371	330	566	427	489	441	543	371
3110043O21Rik	98	126	63	147	168	149	165	70	9	156	124	185
3110045C21Rik	28	7	0	0	36	17	0	7	17	0	17	0
3110052M02Rik	167	202	248	187	194	166	131	159	204	203	249	184
3110053B16Rik	137	168	120	68	91	115	173	82	194	166	95	80
3110056K07Rik	202	91	169	85	113	124	223	132	145	146	138	208
